type,atom1_id,atom2_id,bond_id
1,14,18,0
1,14,19,1
2,14,20,2
2,15,21,3
7,16,22,4
7,17,22,5
1,17,25,6
7,17,26,7
7,18,27,8
1,18,28,9
1,19,29,10
2,19,30,11
7,20,31,12
1,20,32,13
7,21,33,23
7,21,34,24
1,22,34,40
7,27,35,41
7,27,35,42
7,30,36,43
7,30,36,44
1,33,36,45
1,33,37,46
7,34,38,47
7,35,39,49
7,50,51,77
1,50,55,78
1,50,58,79
1,51,61,80
1,51,62,81
7,52,63,82
7,53,64,83
1,54,65,84
7,54,66,85
7,54,67,86
1,56,68,87
1,56,68,88
7,56,69,89
7,57,70,90
7,57,70,91
7,57,71,92
1,58,71,93
1,58,72,94
1,59,73,95
2,59,74,96
7,59,75,97
7,60,75,98
1,60,109,99
1,60,109,100
7,68,109,101
7,70,110,102
1,71,110,103
1,72,111,104
1,72,111,105
2,75,112,106
7,110,112,107
7,111,112,108
2,129,132,114
1,129,133,115
1,129,134,116
2,130,135,117
7,131,141,118
7,131,141,119
7,131,142,120
7,132,143,121
2,132,144,122
1,133,145,123
1,133,146,124
2,134,147,125
2,134,148,126
7,135,149,127
1,135,150,128
1,141,151,136
7,145,152,137
7,145,153,138
7,147,154,139
7,147,154,140
1,148,155,160
1,148,156,161
1,153,156,162
2,153,156,163
7,154,157,164
7,155,158,165
1,155,159,166
1,197,199,167
1,197,200,168
7,197,201,169
7,198,202,170
1,198,203,171
1,198,204,172
7,199,205,173
1,199,206,174
7,200,207,175
2,200,208,177
7,201,209,178
7,201,210,179
1,204,211,180
1,204,212,181
7,205,212,182
1,205,213,183
2,206,214,184
7,206,215,185
7,208,216,186
7,208,217,187
1,210,218,188
7,210,219,189
7,211,219,190
2,211,220,191
7,212,220,192
2,214,221,193
1,215,221,194
1,215,222,195
7,219,222,196
7,220,223,226
1,221,224,227
1,222,225,228
7,230,232,254
1,230,233,255
1,230,234,256
7,231,235,257
7,231,236,258
7,231,236,259
7,232,237,260
7,232,238,261
7,233,239,262
7,233,240,263
1,234,241,264
1,234,242,265
7,235,243,266
1,235,244,267
1,236,245,268
1,239,246,269
1,240,247,270
1,241,247,271
1,241,248,272
7,242,248,273
7,242,249,274
7,247,250,275
7,248,250,276
