Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-09-17,4,1,1,0,0,1,1
2015-09-17,4,1,1,0,0,3,2
2015-09-17,4,1,1,0,0,7,3
2015-09-17,4,1,1,0,0,8,4
2015-09-17,4,1,1,0,0,9,5
2015-09-17,4,1,1,0,0,10,6
2015-09-17,4,1,1,0,0,11,7
2015-09-17,4,1,1,0,0,12,8
2015-09-17,4,1,1,0,0,13,9
2015-09-17,4,1,1,0,0,14,10
2015-09-17,4,1,1,0,0,15,11
2015-09-17,4,1,1,0,0,16,12
2015-09-17,4,1,1,0,0,19,13
2015-09-17,4,1,1,0,0,20,14
2015-09-17,4,1,1,0,0,21,15
2015-09-17,4,1,1,0,0,22,16
2015-09-17,4,1,1,0,0,23,17
2015-09-17,4,1,1,0,0,24,18
2015-09-17,4,1,1,0,0,25,19
2015-09-17,4,1,1,0,0,27,20
2015-09-17,4,1,1,0,0,29,21
2015-09-17,4,1,1,0,0,30,22
2015-09-17,4,1,1,0,0,31,23
2015-09-17,4,1,1,0,0,32,24
2015-09-17,4,1,1,0,0,33,25
2015-09-17,4,1,1,0,0,35,26
2015-09-17,4,1,1,0,0,36,27
2015-09-17,4,1,1,0,0,38,28
2015-09-17,4,1,1,0,0,39,29
2015-09-17,4,1,1,0,0,40,30
2015-09-17,4,1,1,0,0,41,31
2015-09-17,4,1,1,0,0,42,32
2015-09-17,4,1,1,0,0,43,33
2015-09-17,4,1,1,0,0,45,34
2015-09-17,4,1,1,0,0,46,35
2015-09-17,4,1,1,0,0,47,36
2015-09-17,4,1,1,0,0,48,37
2015-09-17,4,1,1,0,0,49,38
2015-09-17,4,1,1,0,0,50,39
2015-09-17,4,1,1,0,0,51,40
2015-09-17,4,1,1,0,0,52,41
2015-09-17,4,1,1,0,0,53,42
2015-09-17,4,1,1,0,0,56,43
2015-09-17,4,1,1,0,0,58,44
2015-09-17,4,1,1,0,0,61,45
2015-09-17,4,1,1,0,0,62,46
2015-09-17,4,1,1,0,0,63,47
2015-09-17,4,1,1,0,0,64,48
2015-09-17,4,1,1,0,0,66,49
2015-09-17,4,1,1,0,0,67,50
2015-09-17,4,1,1,0,0,68,51
2015-09-17,4,1,1,0,0,69,52
2015-09-17,4,1,1,0,0,70,53
2015-09-17,4,1,1,0,0,71,54
2015-09-17,4,1,1,0,0,72,55
2015-09-17,4,1,1,0,0,73,56
2015-09-17,4,1,1,0,0,74,57
2015-09-17,4,1,1,0,0,75,58
2015-09-17,4,1,1,0,0,76,59
2015-09-17,4,1,1,0,0,77,60
2015-09-17,4,1,1,0,0,79,61
2015-09-17,4,1,1,0,0,80,62
2015-09-17,4,1,1,0,0,81,63
2015-09-17,4,1,1,0,0,82,64
2015-09-17,4,1,1,0,0,83,65
2015-09-17,4,1,1,0,0,84,66
2015-09-17,4,1,1,0,0,86,67
2015-09-17,4,1,1,0,0,89,68
2015-09-17,4,1,1,0,0,90,69
2015-09-17,4,1,1,0,0,91,70
2015-09-17,4,1,1,0,0,92,71
2015-09-17,4,1,1,0,0,93,72
2015-09-17,4,1,1,0,0,94,73
2015-09-17,4,1,1,0,0,98,74
2015-09-17,4,1,1,0,0,99,75
2015-09-17,4,1,1,0,0,100,76
2015-09-17,4,1,1,0,0,101,77
2015-09-17,4,1,1,0,0,102,78
2015-09-17,4,1,1,0,0,105,79
2015-09-17,4,1,1,0,0,107,80
2015-09-17,4,1,1,0,0,108,81
2015-09-17,4,1,1,0,0,109,82
2015-09-17,4,1,1,0,0,110,83
2015-09-17,4,1,1,0,0,111,84
2015-09-17,4,1,1,0,0,112,85
2015-09-17,4,1,1,0,0,113,86
2015-09-17,4,1,1,0,0,115,87
2015-09-17,4,1,1,0,0,117,88
2015-09-17,4,1,1,0,0,118,89
2015-09-17,4,1,1,0,0,119,90
2015-09-17,4,1,1,0,0,120,91
2015-09-17,4,1,1,0,0,122,92
2015-09-17,4,1,1,0,0,124,93
2015-09-17,4,1,1,0,0,126,94
2015-09-17,4,1,1,0,0,127,95
2015-09-17,4,1,1,0,0,128,96
2015-09-17,4,1,1,0,0,129,97
2015-09-17,4,1,1,0,0,130,98
2015-09-17,4,1,1,0,0,131,99
2015-09-17,4,1,1,0,0,132,100
2015-09-17,4,1,1,0,0,135,101
2015-09-17,4,1,1,0,0,136,102
2015-09-17,4,1,1,0,0,137,103
2015-09-17,4,1,1,0,0,139,104
2015-09-17,4,1,1,0,0,140,105
2015-09-17,4,1,1,0,0,141,106
2015-09-17,4,1,1,0,0,142,107
2015-09-17,4,1,1,0,0,143,108
2015-09-17,4,1,1,0,0,144,109
2015-09-17,4,1,1,0,0,145,110
2015-09-17,4,1,1,0,0,146,111
2015-09-17,4,1,1,0,0,147,112
2015-09-17,4,1,1,0,0,149,113
2015-09-17,4,1,1,0,0,150,114
2015-09-17,4,1,1,0,0,152,115
2015-09-17,4,1,1,0,0,153,116
2015-09-17,4,1,1,0,0,154,117
2015-09-17,4,1,1,0,0,155,118
2015-09-17,4,1,1,0,0,157,119
2015-09-17,4,1,1,0,0,158,120
2015-09-17,4,1,1,0,0,159,121
2015-09-17,4,1,1,0,0,160,122
2015-09-17,4,1,1,0,0,161,123
2015-09-17,4,1,1,0,0,162,124
2015-09-17,4,1,1,0,0,164,125
2015-09-17,4,1,1,0,0,165,126
2015-09-17,4,1,1,0,0,166,127
2015-09-17,4,1,1,0,0,168,128
2015-09-17,4,1,1,0,0,169,129
2015-09-17,4,1,1,0,0,170,130
2015-09-17,4,1,1,0,0,171,131
2015-09-17,4,1,1,0,0,172,132
2015-09-17,4,1,1,0,0,174,133
2015-09-17,4,1,1,0,0,175,134
2015-09-17,4,1,1,0,0,176,135
2015-09-17,4,1,1,0,0,179,136
