Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-09-08,4,1,0,0,0,28,0
2015-09-14,2,1,1,0,0,28,1
2015-08-09,3,1,0,0,1,28,2
2015-09-08,4,1,0,0,0,28,3
2015-09-05,2,1,0,0,0,28,4
2015-08-28,7,0,0,0,0,28,5
2015-08-11,5,1,0,0,0,28,6
2015-08-05,4,1,1,0,1,28,7
2015-08-25,5,1,0,0,1,28,8
2015-09-16,3,1,1,0,0,28,9
2015-08-23,4,1,0,0,0,28,10
2015-08-06,6,1,0,0,0,28,11
2015-08-22,7,0,0,0,0,28,12
2015-08-16,3,1,1,0,0,28,13
2015-08-17,5,1,1,0,1,28,14
2015-09-09,6,1,0,0,0,28,15
2015-09-05,2,1,0,0,0,28,16
2015-08-22,3,1,0,0,1,28,17
2015-08-30,3,1,1,0,0,28,18
2015-08-02,1,1,1,0,1,28,19
2015-08-02,1,1,1,0,1,28,20
2015-08-20,7,1,0,0,1,28,21
2015-08-30,3,1,1,0,0,28,22
2015-09-14,3,1,1,0,0,28,23
2015-09-09,6,1,0,0,0,28,24
2015-08-10,4,1,0,0,1,28,25
2015-08-11,4,1,0,0,0,28,26
2015-08-02,7,0,0,0,0,28,27
2015-08-14,2,1,1,0,1,28,29
2015-08-23,7,0,0,0,0,28,30
2015-08-16,3,1,1,0,1,28,31
2015-08-22,2,1,0,0,1,28,32
2015-09-15,3,1,1,0,0,28,33
2015-09-06,3,1,0,0,1,28,34
2015-09-02,6,1,0,0,0,28,35
2015-09-02,5,1,1,0,0,28,36
2015-08-11,5,1,0,0,0,28,37
2015-08-19,5,1,1,0,1,28,38
2015-08-28,2,1,1,0,1,28,39
2015-09-09,6,1,0,0,0,28,40
2015-09-09,6,1,0,0,0,28,41
2015-08-14,2,1,1,0,1,28,42
2015-09-14,2,1,1,0,0,28,43
2015-09-13,1,1,1,0,0,28,44
2015-08-25,5,1,0,0,0,28,45
2015-08-28,1,1,1,0,1,28,46
2015-09-02,5,1,1,0,0,28,47
2015-08-22,2,1,0,0,0,28,48
2015-08-09,3,1,0,0,1,98,51
2015-08-30,3,1,1,0,1,98,52
2015-09-14,2,1,1,0,0,98,53
2015-09-08,4,1,0,0,0,98,54
2015-09-08,4,1,0,0,0,98,55
2015-09-11,7,0,0,0,0,98,56
2015-08-06,6,1,0,0,1,98,57
2015-08-03,3,1,1,0,1,98,58
2015-08-16,3,1,1,0,1,98,59
2015-08-28,1,1,1,0,1,98,60
2015-08-03,2,1,1,0,1,98,61
2015-08-22,3,1,0,0,0,98,62
2015-08-17,4,1,1,0,1,98,63
2015-08-03,2,1,1,0,1,98,64
2015-09-13,1,1,1,0,0,98,65
2015-09-03,7,0,0,0,0,98,66
2015-09-13,1,1,1,0,0,98,67
2015-09-15,3,1,1,0,0,98,68
2015-08-25,5,1,0,0,0,98,69
2015-09-15,3,1,1,0,0,98,70
2015-09-06,3,1,0,0,0,98,71
2015-08-22,2,1,0,0,0,98,72
2015-08-28,1,1,1,0,0,98,73
2015-08-20,1,1,0,0,0,98,74
2015-08-08,1,1,0,0,1,98,75
2015-07-31,6,1,0,0,0,98,76
2015-08-14,1,1,1,0,0,98,77
2015-08-06,6,1,0,0,0,98,78
2015-09-02,6,1,0,0,0,98,79
2015-08-03,2,1,1,0,1,98,80
2015-09-15,4,1,1,0,0,98,81
2015-08-30,3,1,1,0,1,98,82
2015-08-08,1,1,0,0,1,98,83
2015-08-06,6,1,0,0,0,98,84
2015-09-09,6,1,0,0,0,98,85
2015-09-03,7,0,0,0,0,98,86
2015-08-23,7,0,0,0,0,98,87
2015-08-03,2,1,1,0,1,98,88
2015-08-16,3,1,1,0,0,98,89
2015-08-03,2,1,1,0,1,98,90
2015-09-08,4,1,0,0,0,98,91
2015-08-25,5,1,0,0,0,98,92
2015-09-17,4,1,1,0,0,98,93
2015-09-03,7,0,0,0,0,98,94
2015-09-05,2,1,0,0,0,98,95
2015-09-06,3,1,0,0,0,98,96
2015-08-22,6,1,0,0,1,98,97
2015-08-31,3,1,1,0,1,98,99
2015-08-25,5,1,0,0,0,121,100
2015-08-14,7,0,0,0,1,121,101
2015-08-11,6,1,0,a,0,121,102
2015-09-09,6,1,0,0,0,121,103
2015-08-17,5,1,1,0,1,121,104
2015-08-06,5,1,1,0,1,121,105
2015-09-08,5,1,0,0,0,121,106
2015-08-02,1,1,1,0,1,121,107
2015-08-30,3,1,1,0,0,121,108
2015-09-13,1,1,1,0,0,121,109
2015-08-09,3,1,0,0,1,121,110
2015-08-16,3,1,1,0,1,121,111
2015-08-25,6,1,0,0,0,121,112
2015-08-14,2,1,1,0,1,121,113
2015-09-09,6,1,0,0,0,121,114
2015-09-17,4,1,1,0,0,121,115
2015-09-11,7,0,0,0,0,121,116
2015-09-11,7,0,0,0,0,121,117
2015-08-14,2,1,1,0,0,121,118
2015-09-08,4,1,0,0,0,121,119
2015-07-31,6,1,0,0,0,121,120
2015-09-06,3,1,0,0,0,121,122
2015-09-02,5,1,1,0,1,121,123
2015-08-06,5,1,1,0,1,121,124
2015-08-28,2,1,1,0,1,121,125
2015-09-17,4,1,1,0,0,121,126
2015-08-22,4,1,0,0,1,121,127
2015-08-23,4,1,0,0,0,121,128
2015-08-03,3,1,1,0,1,121,129
2015-08-02,1,1,1,0,1,121,130
2015-08-12,7,0,0,0,0,121,131
2015-08-06,6,1,0,0,0,121,132
2015-08-02,7,0,0,0,0,121,133
2015-08-25,7,0,0,0,1,121,134
2015-09-15,3,1,1,0,0,121,135
2015-09-17,4,1,1,0,0,121,136
2015-08-25,5,1,0,0,0,121,137
2015-09-07,3,1,0,0,0,121,138
2015-08-14,7,0,0,0,0,121,139
2015-09-13,1,1,1,0,0,121,140
2015-08-28,7,0,0,0,0,121,141
2015-08-11,5,1,0,0,1,121,142
