type,atom1_id,atom2_id,bond_id,node_type
1,0,11,0,bond
2,0,21,1,bond
2,3,4,2,bond
1,3,18,3,bond
2,4,5,4,bond
7,4,9,5,bond
1,5,6,6,bond
7,5,10,7,bond
1,6,7,8,bond
1,7,8,9,bond
7,7,12,10,bond
7,8,3,11,bond
1,8,13,12,bond
7,11,17,13,bond
7,20,0,14,bond
7,20,2,15,bond
1,11,22,16,bond
1,14,6,17,bond
7,14,16,18,bond
1,15,14,19,bond
2,17,18,20,bond
7,17,23,21,bond
2,18,19,22,bond
2,19,1,23,bond
7,19,20,24,bond
1,50,31,25,bond
1,50,34,26,bond
1,51,52,27,bond
7,51,26,28,bond
1,52,53,29,bond
1,52,30,30,bond
2,53,24,31,bond
7,53,27,32,bond
1,24,25,33,bond
2,24,32,34,bond
2,25,49,35,bond
7,28,29,36,bond
2,28,49,37,bond
1,30,41,38,bond
1,30,43,39,bond
1,31,42,40,bond
1,31,47,41,bond
7,32,39,42,bond
7,32,40,43,bond
1,33,37,44,bond
1,33,38,45,bond
1,34,35,46,bond
1,34,36,47,bond
2,42,28,48,bond
1,42,44,49,bond
7,44,25,50,bond
1,44,45,51,bond
2,45,33,52,bond
1,45,46,53,bond
1,46,50,54,bond
1,46,48,55,bond
2,49,51,56,bond
1,54,65,57,bond
2,54,68,58,bond
1,56,57,59,bond
1,57,58,60,bond
1,57,62,61,bond
1,58,59,62,bond
1,58,63,63,bond
1,59,60,64,bond
7,59,64,65,bond
2,60,61,66,bond
2,60,67,67,bond
7,61,56,68,bond
1,61,66,69,bond
1,65,73,70,bond
1,65,77,71,bond
1,74,75,72,bond
7,75,76,73,bond
7,75,79,74,bond
2,76,54,75,bond
7,76,55,76,bond
7,67,71,77,bond
1,67,72,78,bond
7,68,69,79,bond
1,68,70,80,bond
2,73,74,81,bond
7,73,78,82,bond
7,74,56,83,bond
1,80,91,84,bond
1,80,106,85,bond
1,81,82,86,bond
7,81,85,87,bond
1,82,83,88,bond
7,82,86,89,bond
1,83,84,90,bond
2,83,93,91,bond
1,84,87,92,bond
1,84,103,93,bond
1,87,88,94,bond
1,88,89,95,bond
7,88,90,96,bond
1,89,92,97,bond
7,89,104,98,bond
1,91,102,99,bond
1,91,107,100,bond
7,93,94,101,bond
1,93,98,102,bond
1,94,95,103,bond
1,94,96,104,bond
1,95,87,105,bond
1,95,97,106,bond
7,97,101,107,bond
7,98,99,108,bond
1,98,100,109,bond
2,102,81,110,bond
1,102,103,111,bond
1,103,104,112,bond
7,104,105,113,bond
1,105,80,114,bond
7,105,108,115,bond
1,109,120,116,bond
7,109,121,117,bond
1,110,111,118,bond
2,111,112,119,bond
1,111,116,120,bond
2,112,113,121,bond
7,112,125,122,bond
2,113,114,123,bond
1,113,124,124,bond
1,114,115,125,bond
1,115,110,126,bond
7,114,117,127,bond
2,118,110,128,bond
1,115,119,129,bond
1,119,127,130,bond
2,120,126,131,bond
7,120,130,132,bond
7,121,123,133,bond
2,126,118,134,bond
1,122,121,135,bond
2,126,127,136,bond
1,127,128,137,bond
2,128,129,138,bond
1,129,109,139,bond
1,128,131,140,bond
1,129,132,141,bond
1,160,157,142,bond
1,155,146,143,bond
1,138,134,144,bond
1,138,141,145,bond
7,139,149,146,bond
7,139,150,147,bond
7,146,144,148,bond
2,151,156,149,bond
1,151,145,150,bond
2,156,158,151,bond
1,156,159,152,bond
7,158,136,153,bond
1,158,160,154,bond
7,159,133,155,bond
7,140,159,156,bond
7,141,135,157,bond
1,141,137,158,bond
7,137,142,159,bond
2,137,152,160,bond
1,152,153,161,bond
1,153,154,162,bond
1,154,138,163,bond
7,154,143,164,bond
7,157,139,165,bond
1,155,160,166,bond
1,157,147,167,bond
1,152,155,168,bond
1,157,148,169,bond
2,146,151,170,bond
1,139,153,171,bond
1,161,172,172,bond
1,161,186,173,bond
2,162,163,174,bond
7,162,166,175,bond
1,163,164,176,bond
1,163,167,177,bond
2,164,165,178,bond
1,164,168,179,bond
7,165,183,180,bond
2,169,170,181,bond
2,169,184,182,bond
1,170,165,183,bond
1,170,171,184,bond
1,171,173,185,bond
1,171,176,186,bond
2,172,182,187,bond
7,172,187,188,bond
1,173,174,189,bond
7,173,177,190,bond
2,174,175,191,bond
7,174,178,192,bond
1,175,169,193,bond
2,175,179,194,bond
7,179,181,195,bond
1,180,179,196,bond
2,182,162,197,bond
1,182,183,198,bond
2,183,184,199,bond
1,184,185,200,bond
1,185,161,201,bond
1,185,188,202,bond
2,189,199,203,bond
7,189,204,204,bond
1,190,197,205,bond
1,190,198,206,bond
1,191,193,207,bond
7,191,194,208,bond
1,192,195,209,bond
7,192,196,210,bond
1,199,192,211,bond
7,199,200,212,bond
1,200,201,213,bond
1,200,205,214,bond
7,201,191,215,bond
1,201,202,216,bond
1,202,190,217,bond
1,202,203,218,bond
2,203,189,219,bond
7,203,206,220,bond
1,207,218,221,bond
1,207,230,222,bond
1,209,210,223,bond
1,209,222,224,bond
1,210,211,225,bond
2,210,213,226,bond
2,211,212,227,bond
1,212,221,228,bond
1,212,227,229,bond
1,213,214,230,bond
7,213,217,231,bond
1,214,215,232,bond
7,214,219,233,bond
1,215,216,234,bond
1,215,220,235,bond
2,216,211,236,bond
1,216,223,237,bond
1,218,226,238,bond
7,218,231,239,bond
7,223,224,240,bond
7,223,225,241,bond
2,226,209,242,bond
1,226,227,243,bond
7,227,228,244,bond
1,228,229,245,bond
7,228,232,246,bond
1,229,207,247,bond
1,229,208,248,bond
1,233,244,249,bond
7,233,258,250,bond
1,234,235,251,bond
7,234,238,252,bond
7,235,236,253,bond
1,235,239,254,bond
1,236,237,255,bond
1,236,246,256,bond
1,237,240,257,bond
2,237,255,258,bond
2,240,241,259,bond
1,241,242,260,bond
7,241,243,261,bond
7,242,245,262,bond
2,242,256,263,bond
1,244,254,264,bond
7,244,259,265,bond
2,246,247,266,bond
7,246,249,267,bond
2,247,248,268,bond
1,247,251,269,bond
2,248,240,270,bond
7,248,250,271,bond
1,251,252,272,bond
1,251,253,273,bond
1,254,234,274,bond
1,254,255,275,bond
1,255,256,276,bond
1,256,257,277,bond
2,257,233,278,bond
1,257,260,279,bond
1,261,272,280,bond
7,261,287,281,bond
1,262,263,282,bond
1,262,266,283,bond
1,263,264,284,bond
7,263,267,285,bond
2,264,265,286,bond
1,264,274,287,bond
1,265,268,288,bond
2,265,284,289,bond
1,268,269,290,bond
7,269,270,291,bond
7,269,271,292,bond
7,270,273,293,bond
1,270,285,294,bond
1,272,283,295,bond
1,272,288,296,bond
1,274,275,297,bond
2,274,279,298,bond
1,275,276,299,bond
1,275,277,300,bond
1,276,268,301,bond
2,276,278,302,bond
7,278,282,303,bond
7,279,280,304,bond
7,279,281,305,bond
1,283,262,306,bond
1,283,284,307,bond
2,284,285,308,bond
1,285,286,309,bond
1,286,261,310,bond
1,286,289,311,bond
2,302,294,312,bond
7,302,299,313,bond
1,304,292,314,bond
7,304,293,315,bond
7,305,290,316,bond
1,305,291,317,bond
2,294,305,318,bond
2,294,295,319,bond
2,295,304,320,bond
1,295,296,321,bond
1,296,297,322,bond
7,296,300,323,bond
7,297,303,324,bond
7,297,298,325,bond
2,298,302,326,bond
7,298,301,327,bond
1,332,313,328,bond
1,332,316,329,bond
1,333,334,330,bond
1,333,308,331,bond
1,334,335,332,bond
1,334,312,333,bond
1,335,306,334,bond
7,335,309,335,bond
2,306,307,336,bond
1,306,314,337,bond
2,307,331,338,bond
1,310,311,339,bond
1,310,331,340,bond
7,312,323,341,bond
7,312,325,342,bond
1,313,324,343,bond
7,313,329,344,bond
1,314,321,345,bond
7,314,322,346,bond
1,315,319,347,bond
7,315,320,348,bond
1,316,317,349,bond
7,316,318,350,bond
2,324,310,351,bond
2,324,326,352,bond
1,326,307,353,bond
2,326,327,354,bond
1,327,315,355,bond
1,327,328,356,bond
1,328,332,357,bond
7,328,330,358,bond
2,331,333,359,bond
1,336,344,360,bond
1,336,349,361,bond
7,338,339,362,bond
1,338,340,363,bond
1,341,342,364,bond
7,341,343,365,bond
2,344,345,366,bond
7,344,350,367,bond
2,345,346,368,bond
7,345,351,369,bond
1,346,341,370,bond
1,346,347,371,bond
1,347,338,372,bond
2,347,348,373,bond
7,348,336,374,bond
1,348,337,375,bond
1,367,374,376,bond
1,367,359,377,bond
1,374,356,378,bond
1,379,369,379,bond
7,370,352,380,bond
1,363,372,381,bond
2,370,360,382,bond
1,375,376,383,bond
7,363,353,384,bond
7,364,354,385,bond
1,365,355,386,bond
7,366,373,387,bond
1,375,362,388,bond
1,364,365,389,bond
1,365,366,390,bond
2,376,373,391,bond
1,376,377,392,bond
1,377,378,393,bond
1,377,357,394,bond
2,378,367,395,bond
1,378,358,396,bond
7,379,368,397,bond
1,379,366,398,bond
2,360,361,399,bond
2,360,364,400,bond
2,361,362,401,bond
1,362,363,402,bond
1,372,370,403,bond
7,372,371,404,bond
2,373,361,405,bond
1,374,375,406,bond
1,380,391,407,bond
1,380,403,408,bond
1,382,383,409,bond
7,383,384,410,bond
7,383,388,411,bond
1,384,385,412,bond
1,384,389,413,bond
7,385,386,414,bond
1,386,387,415,bond
7,386,390,416,bond
1,387,382,417,bond
1,387,392,418,bond
1,391,399,419,bond
7,391,404,420,bond
7,393,385,421,bond
1,394,398,422,bond
1,394,402,423,bond
1,395,393,424,bond
1,396,393,425,bond
1,397,394,426,bond
1,399,400,427,bond
7,399,405,428,bond
2,400,382,429,bond
7,400,401,430,bond
7,401,381,431,bond
1,401,402,432,bond
7,402,380,433,bond
1,406,417,434,bond
7,406,432,435,bond
1,407,408,436,bond
1,407,411,437,bond
2,408,409,438,bond
7,408,412,439,bond
2,409,410,440,bond
1,409,419,441,bond
1,410,413,442,bond
2,410,429,443,bond
1,413,414,444,bond
1,414,415,445,bond
7,414,416,446,bond
1,415,418,447,bond
7,415,430,448,bond
2,417,428,449,bond
7,417,433,450,bond
1,419,420,451,bond
7,419,424,452,bond
1,420,421,453,bond
1,420,422,454,bond
1,421,413,455,bond
1,421,423,456,bond
1,423,427,457,bond
1,424,425,458,bond
1,424,426,459,bond
1,428,407,460,bond
1,428,429,461,bond
1,429,430,462,bond
1,430,431,463,bond
1,431,406,464,bond
7,431,434,465,bond
7,440,441,466,bond
1,440,442,467,bond
1,444,443,468,bond
1,445,443,469,bond
1,446,451,470,bond
1,446,457,471,bond
1,447,437,472,bond
1,448,447,473,bond
1,449,447,474,bond
1,457,439,475,bond
2,457,458,476,bond
1,458,438,477,bond
1,458,459,478,bond
1,459,452,479,bond
2,459,460,480,bond
2,460,435,481,bond
1,460,453,482,bond
7,461,462,483,bond
1,462,454,484,bond
7,462,463,485,bond
1,463,436,486,bond
1,463,443,487,bond
2,435,440,488,bond
2,435,446,489,bond
7,436,437,490,bond
1,436,455,491,bond
2,437,438,492,bond
1,438,461,493,bond
1,439,450,494,bond
1,439,456,495,bond
1,439,461,496,bond
1,478,489,497,bond
7,478,475,498,bond
2,479,480,499,bond
7,479,483,500,bond
1,480,481,501,bond
2,480,466,502,bond
1,481,482,503,bond
1,481,465,504,bond
2,482,485,505,bond
1,482,472,506,bond
2,484,485,507,bond
2,484,473,508,bond
1,485,486,509,bond
1,486,487,510,bond
7,486,470,511,bond
7,487,488,512,bond
7,487,491,513,bond
1,488,490,514,bond
7,488,492,515,bond
2,489,471,516,bond
7,489,476,517,bond
2,490,484,518,bond
1,490,464,519,bond
1,465,468,520,bond
1,466,469,521,bond
7,467,465,522,bond
1,471,479,523,bond
1,471,472,524,bond
1,472,473,525,bond
2,473,474,526,bond
1,474,478,527,bond
7,474,477,528,bond
1,508,513,529,bond
2,508,519,530,bond
1,509,510,531,bond
7,509,494,532,bond
2,510,511,533,bond
7,510,495,534,bond
1,511,505,535,bond
1,512,499,536,bond
1,512,500,537,bond
7,512,505,538,bond
1,513,514,539,bond
1,513,515,540,bond
1,516,496,541,bond
1,516,497,542,bond
1,516,498,543,bond
7,519,517,544,bond
1,519,501,545,bond
1,501,512,546,bond
2,501,502,547,bond
2,502,511,548,bond
1,502,503,549,bond
7,503,518,550,bond
2,503,504,551,bond
1,504,508,552,bond
1,504,520,553,bond
1,505,506,554,bond
1,506,493,555,bond
7,506,507,556,bond
7,507,509,557,bond
1,507,516,558,bond
2,521,532,559,bond
7,521,544,560,bond
2,523,524,561,bond
2,524,525,562,bond
7,524,529,563,bond
7,525,526,564,bond
7,525,530,565,bond
1,526,527,566,bond
2,526,534,567,bond
1,527,528,568,bond
1,527,531,569,bond
2,528,523,570,bond
1,528,533,571,bond
2,532,540,572,bond
1,532,545,573,bond
1,534,538,574,bond
7,534,539,575,bond
1,535,537,576,bond
1,536,535,577,bond
1,540,541,578,bond
7,540,546,579,bond
1,541,523,580,bond
7,541,542,581,bond
7,542,522,582,bond
1,542,543,583,bond
7,543,521,584,bond
1,543,535,585,bond
1,567,568,586,bond
1,568,569,587,bond
2,558,566,588,bond
1,558,571,589,bond
1,559,551,590,bond
2,568,572,591,bond
1,564,563,592,bond
1,552,567,593,bond
2,555,556,594,bond
7,555,560,595,bond
1,556,557,596,bond
7,556,561,597,bond
7,557,559,598,bond
1,557,563,599,bond
7,559,562,600,bond
7,563,565,601,bond
1,566,549,602,bond
2,547,558,603,bond
1,569,547,604,bond
7,569,548,605,bond
1,547,570,606,bond
7,549,550,607,bond
1,549,553,608,bond
7,566,567,609,bond
1,550,551,610,bond
1,550,555,611,bond
1,551,552,612,bond
7,552,554,613,bond
1,575,574,614,bond
1,573,583,615,bond
7,588,591,616,bond
1,589,573,617,bond
7,575,577,618,bond
7,574,580,619,bond
1,587,588,620,bond
7,588,589,621,bond
7,574,581,622,bond
7,589,592,623,bond
7,576,574,624,bond
1,576,578,625,bond
1,576,579,626,bond
7,582,584,627,bond
1,582,585,628,bond
1,583,586,629,bond
1,583,590,630,bond
1,573,582,631,bond
7,586,575,632,bond
2,586,587,633,bond
1,587,576,634,bond
1,615,620,635,bond
7,617,618,636,bond
2,618,619,637,bond
1,619,593,638,bond
7,619,605,639,bond
1,620,610,640,bond
1,620,611,641,bond
1,620,621,642,bond
1,621,612,643,bond
7,621,613,644,bond
7,621,622,645,bond
1,622,594,646,bond
1,622,598,647,bond
7,593,602,648,bond
2,593,604,649,bond
1,594,595,650,bond
2,594,617,651,bond
1,595,596,652,bond
1,596,597,653,bond
7,596,606,654,bond
1,597,607,655,bond
1,597,618,656,bond
1,598,599,657,bond
7,598,608,658,bond
1,599,600,659,bond
7,599,601,660,bond
7,600,595,661,bond
7,600,609,662,bond
1,601,614,663,bond
7,601,616,664,bond
7,604,603,665,bond
1,604,615,666,bond
1,615,617,667,bond
1,623,634,668,bond
7,623,651,669,bond
7,623,652,670,bond
1,624,656,671,bond
1,625,626,672,bond
2,625,644,673,bond
7,626,627,674,bond
7,626,646,675,bond
1,627,628,676,bond
1,627,632,677,bond
1,628,629,678,bond
1,628,662,679,bond
1,629,630,680,bond
2,630,631,681,bond
7,630,647,682,bond
1,631,624,683,bond
1,631,648,684,bond
1,632,633,685,bond
1,632,636,686,bond
7,633,635,687,bond
1,633,649,688,bond
7,634,645,689,bond
1,634,653,690,bond
7,634,654,691,bond
1,635,629,692,bond
1,635,650,693,bond
1,636,637,694,bond
1,636,638,695,bond
1,645,656,696,bond
1,645,660,697,bond
7,651,655,698,bond
1,653,657,699,bond
1,656,658,700,bond
1,658,639,701,bond
7,658,640,702,bond
1,658,659,703,bond
1,659,623,704,bond
1,659,641,705,bond
1,659,642,706,bond
1,660,643,707,bond
1,660,661,708,bond
1,661,625,709,bond
1,661,662,710,bond
1,662,624,711,bond
2,665,664,712,bond
2,663,673,713,bond
1,678,681,714,bond
1,679,663,715,bond
1,665,667,716,bond
1,664,670,717,bond
1,677,678,718,bond
2,678,679,719,bond
7,664,671,720,bond
7,679,682,721,bond
1,666,664,722,bond
1,666,668,723,bond
7,666,669,724,bond
7,672,674,725,bond
1,672,675,726,bond
1,673,676,727,bond
7,673,680,728,bond
2,663,672,729,bond
1,676,665,730,bond
1,676,677,731,bond
1,677,666,732,bond
1,684,695,733,bond
1,684,698,734,bond
2,686,687,735,bond
1,687,688,736,bond
1,687,692,737,bond
2,688,689,738,bond
1,688,693,739,bond
2,689,690,740,bond
7,689,694,741,bond
1,690,691,742,bond
7,690,696,743,bond
1,691,686,744,bond
7,691,697,745,bond
2,695,703,746,bond
7,695,707,747,bond
1,697,701,748,bond
7,697,702,749,bond
1,698,699,750,bond
1,698,700,751,bond
1,703,704,752,bond
7,703,708,753,bond
1,704,686,754,bond
1,704,705,755,bond
1,705,706,756,bond
1,705,683,757,bond
2,706,684,758,bond
1,706,685,759,bond
1,709,720,760,bond
7,709,725,761,bond
7,710,711,762,bond
1,710,712,763,bond
1,710,713,764,bond
7,711,716,765,bond
1,714,711,766,bond
1,714,715,767,bond
1,717,718,768,bond
1,717,719,769,bond
1,720,721,770,bond
1,720,726,771,bond
1,721,710,772,bond
1,721,722,773,bond
2,722,714,774,bond
1,722,723,775,bond
1,723,724,776,bond
7,723,727,777,bond
2,724,709,778,bond
1,724,717,779,bond
1,728,751,780,bond
2,730,731,781,bond
1,731,732,782,bond
7,731,736,783,bond
7,732,733,784,bond
1,732,737,785,bond
1,733,734,786,bond
1,733,738,787,bond
1,734,735,788,bond
1,735,730,789,bond
7,735,740,790,bond
1,739,747,791,bond
7,739,752,792,bond
7,741,734,793,bond
7,741,745,794,bond
1,741,746,795,bond
7,742,744,796,bond
7,742,749,797,bond
7,743,742,798,bond
1,747,748,799,bond
7,747,753,800,bond
1,748,730,801,bond
1,748,749,802,bond
1,749,750,803,bond
2,750,728,804,bond
7,750,729,805,bond
1,728,739,806,bond
1,770,781,807,bond
1,770,758,808,bond
1,771,772,809,bond
1,771,775,810,bond
1,772,773,811,bond
1,772,766,812,bond
2,773,774,813,bond
1,773,765,814,bond
1,774,755,815,bond
2,776,777,816,bond
2,776,756,817,bond
1,777,774,818,bond
2,777,778,819,bond
1,778,779,820,bond
7,778,754,821,bond
2,779,780,822,bond
7,779,783,823,bond
2,780,782,824,bond
7,780,763,825,bond
1,781,768,826,bond
1,781,759,827,bond
7,782,776,828,bond
1,782,764,829,bond
1,765,769,830,bond
