type,atom1_id,atom2_id,bond_id
1,14,18,0
2,14,19,1
1,14,20,2
1,15,21,3
1,16,22,4
1,17,22,5
7,17,25,6
1,17,26,7
1,18,27,8
1,18,28,9
1,19,29,10
1,19,30,11
1,20,31,12
1,20,32,13
1,21,33,23
1,21,34,24
1,22,34,40
1,27,35,41
1,27,35,42
1,30,36,43
1,30,36,44
1,33,36,45
7,33,37,46
1,34,38,47
1,35,39,49
1,50,51,77
1,50,55,78
1,50,58,79
1,51,61,80
1,51,62,81
1,52,63,82
2,53,64,83
2,54,65,84
1,54,66,85
1,54,67,86
1,56,68,87
1,56,68,88
1,56,69,89
1,57,70,90
1,57,70,91
1,57,71,92
1,58,71,93
1,58,72,94
2,59,73,95
2,59,74,96
1,59,75,97
1,60,75,98
1,60,109,99
1,60,109,100
1,68,109,101
1,70,110,102
1,71,110,103
1,72,111,104
1,72,111,105
1,75,112,106
1,110,112,107
1,111,112,108
1,129,132,114
1,129,133,115
1,129,134,116
1,130,135,117
1,131,141,118
1,131,141,119
2,131,142,120
1,132,143,121
1,132,144,122
1,133,145,123
1,133,146,124
1,134,147,125
1,134,148,126
1,135,149,127
1,135,150,128
1,141,151,136
1,145,152,137
1,145,153,138
1,147,154,139
1,147,154,140
1,148,155,160
1,148,156,161
1,153,156,162
1,153,156,163
1,154,157,164
1,155,158,165
1,155,159,166
1,197,199,167
1,197,200,168
1,197,201,169
1,198,202,170
1,198,203,171
1,198,204,172
1,199,205,173
1,199,206,174
1,200,207,175
1,200,208,177
2,201,209,178
1,201,210,179
1,204,211,180
1,204,212,181
1,205,212,182
1,205,213,183
1,206,214,184
1,206,215,185
1,208,216,186
2,208,217,187
1,210,218,188
1,210,219,189
1,211,219,190
1,211,220,191
1,212,220,192
1,214,221,193
1,215,221,194
1,215,222,195
1,219,222,196
2,220,223,226
1,221,224,227
1,222,225,228
1,230,232,254
1,230,233,255
1,230,234,256
1,231,235,257
1,231,236,258
1,231,236,259
1,232,237,260
1,232,238,261
1,233,239,262
1,233,240,263
1,234,241,264
1,234,242,265
1,235,243,266
1,235,244,267
1,236,245,268
1,239,246,269
1,240,247,270
1,241,247,271
1,241,248,272
1,242,248,273
1,242,249,274
1,247,250,275
1,248,250,276
2,249,251,277
1,249,252,278
1,250,253,279
1,280,291,282
1,281,311,285
2,283,311,287
1,284,311,288
1,286,312,289
1,286,316,290
1,286,319,293
1,291,320,294
1,291,321,295
1,292,321,296
1,292,322,297
1,292,323,298
1,292,323,299
1,307,324,300
1,313,324,301
1,314,324,302
1,315,325,303
1,316,325,304
1,316,326,305
1,317,327,306
1,318,327,308
1,321,327,309
1,322,330,310
1,322,330,328
1,323,333,329
1,325,333,331
1,326,333,332
1,326,335,334
1,327,335,337
1,330,335,338
1,339,341,368
1,339,342,369
1,339,343,370
1,340,344,371
1,340,345,372
1,340,346,373
1,341,348,374
1,341,348,375
1,342,349,376
1,342,350,377
1,343,351,378
1,343,352,379
1,347,353,380
1,347,353,381
2,347,354,382
1,348,355,383
1,349,356,384
1,349,357,385
1,350,358,386
1,350,359,387
1,351,360,388
1,351,360,389
1,352,361,390
1,352,361,391
1,353,362,392
1,357,362,393
1,357,363,394
1,360,363,395
2,361,364,396
1,362,365,397
2,363,366,398
2,418,422,400
1,418,423,401
1,418,424,402
1,419,425,403
2,419,426,404
2,419,427,405
1,420,428,406
1,420,428,407
1,420,429,408
1,421,430,409
1,421,430,410
1,421,431,411
1,428,431,412
1,429,432,413
1,429,432,414
2,430,433,415
7,431,434,416
2,432,435,417
1,465,468,436
1,465,469,437
1,465,470,438
1,466,471,439
1,467,472,440
1,467,473,441
1,467,474,442
1,468,474,443
1,468,475,444
1,469,476,445
1,469,477,446
1,470,478,447
1,470,479,448
1,471,480,449
1,471,481,450
1,472,482,451
2,472,483,452
1,473,484,453
1,473,484,454
1,474,485,455
1,476,485,456
1,476,486,457
1,481,487,458
1,481,487,459
1,484,487,460
2,485,488,461
1,486,489,462
1,486,490,463
2,492,494,520
2,492,495,521
1,492,496,522
1,493,497,523
1,493,498,524
1,493,499,525
2,494,500,526
1,494,501,527
1,495,502,528
1,495,503,529
1,496,504,530
7,496,505,531
1,499,506,532
1,499,507,533
1,500,507,534
